period,entity,kes_row,account_no,account_name,client_category,rates_cell,currency,rate_label,rate_value
2026-06,MENA,98,6829/000,COMMERCIAL BANK OF AFRICA-US$ CLIENT-Client,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,98,6829/000,COMMERCIAL BANK OF AFRICA-US$ CLIENT-Client,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,99,6830/000,UBA Client Account-Client,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,99,6830/000,UBA Client Account-Client,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,100,6832/000,SBM BANK FIXED DEPOSIT ACCOUNT-Office,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,100,6832/000,SBM BANK FIXED DEPOSIT ACCOUNT-Office,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,101,6833/000,CFC STANBIC(US$) -0000230847(CLIENT)-Client,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,101,6833/000,CFC STANBIC(US$) -0000230847(CLIENT)-Client,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,102,6839/000,SBM BANK BID BONDS-Office,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,102,6839/000,SBM BANK BID BONDS-Office,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,103,6840/000,Commecial Bank of Africa-Prem. Fin.-Office,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,103,6840/000,Commecial Bank of Africa-Prem. Fin.-Office,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,104,6843/000,Mayfair CIB Bank-Client,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,104,6843/000,Mayfair CIB Bank-Client,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,105,6850/000,FAULU MICROFINANCE BANK-Office,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,105,6850/000,FAULU MICROFINANCE BANK-Office,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,106,6860/000,ABSA BANK KENYA-Client,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,106,6860/000,ABSA BANK KENYA-Client,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,107,6880/000,KCB BANK-Office,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,107,6880/000,KCB BANK-Office,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,108,6890/000,MAYFAIR CIB USD-Client,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,108,6890/000,MAYFAIR CIB USD-Client,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,109,6900/000,SIDIAN BANK-Office,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,109,6900/000,SIDIAN BANK-Office,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,110,6920/000,GULF AFRICAN BANK-Client,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,110,6920/000,GULF AFRICAN BANK-Client,Cash and cash equivalents,B1,?,?,
2026-06,MENA,111,6930/000,GUARANTY TRUST BANK-Client,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,111,6930/000,GUARANTY TRUST BANK-Client,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,112,6940/000,FREDRICK MUCHINA-Office,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,112,6940/000,FREDRICK MUCHINA-Office,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,113,6950/000,LIZA NYAGA-Office,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,113,6950/000,LIZA NYAGA-Office,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,114,6960/000,ALEEM AKBARALI-Office,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,114,6960/000,ALEEM AKBARALI-Office,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,115,6990/000,MWIHAKI KABURA-Office,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,115,6990/000,MWIHAKI KABURA-Office,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,116,7030/000,JAMES OLUBAYI-Office,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,116,7030/000,JAMES OLUBAYI-Office,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,117,B60160,NCBA Bank-US$ OFFICE,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,117,B60160,NCBA Bank-US$ OFFICE,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,118,B60180,NCBA Office Bank Account-Office,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,118,B60180,NCBA Office Bank Account-Office,Cash and cash equivalents,B1,?,?,
2026-06,MENA,119,B60190,PETTY CASH - OFFICE,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,119,B60190,PETTY CASH - OFFICE,Cash and cash equivalents,B13,RWF,2026-06,0.08841732979664013
2026-06,DRC,119,B60190,PETTY CASH - OFFICE,Cash and cash equivalents,G12,USD,2026-05,129.55
2026-06,MENA,120,B60210,SBM Bank Account-Office Account,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,120,B60210,SBM Bank Account-Office Account,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,121,B60260,UBA Office Account,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,NIGERIA,121,B60260,UBA Office Account,Cash and cash equivalents,E13,NGN,2026-06,0.09383327703336712
2026-06,RWANDA,121,B60260,UBA Office Account,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,122,B60170,NATIONAL BANK OF KENYA,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,122,B60170,NATIONAL BANK OF KENYA,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,123,B60310,SUNDEEP RAICHURA PREPAID CARD,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,123,B60310,SUNDEEP RAICHURA PREPAID CARD,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,124,B60320,ROBERT NJOROGE PREPAID CARD,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,124,B60320,ROBERT NJOROGE PREPAID CARD,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,125,B60330,JAY KOSGEI PREPAID CARD,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,125,B60330,JAY KOSGEI PREPAID CARD,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,126,B60340,NIKHIL DODHIA PREPARD CARD,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,126,B60340,NIKHIL DODHIA PREPARD CARD,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,127,B60350,ADIL SULEMAN PREPAID CARD,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,127,B60350,ADIL SULEMAN PREPAID CARD,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,128,B60360,ANTONY KILAVI PREPAID CARD,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,128,B60360,ANTONY KILAVI PREPAID CARD,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,129,B60370,PAUL KAMOCHE PREPAID CARD,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,129,B60370,PAUL KAMOCHE PREPAID CARD,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,130,B60380,MICHAEL VAATI PRPAID CARD,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,130,B60380,MICHAEL VAATI PRPAID CARD,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,131,B60390,RAYMOND MUTHAMA PREPAID CARD,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,131,B60390,RAYMOND MUTHAMA PREPAID CARD,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,132,B60400,KHALID OBULINJI PREPAID CARD,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,132,B60400,KHALID OBULINJI PREPAID CARD,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,133,B60410,JAMBO JET- AIRTICKETS,Other receivables,H11,AED,2026-04,35.12
2026-06,RWANDA,133,B60410,JAMBO JET- AIRTICKETS,Other receivables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,134,B60420,Premium Finance A/C,Borrowings,H11,AED,2026-04,35.12
2026-06,RWANDA,134,B60420,Premium Finance A/C,Borrowings,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,135,7380/080,Premiums payable,Premiums payable,H11,AED,2026-04,35.12
2026-06,RWANDA,135,7380/080,Premiums payable,Premiums payable,B12,RWF,2026-05,0.08857395925597875
2026-06,DRC,135,7380/080,Premiums payable,Premiums payable,G13,USD,2026-06,129.5
2026-06,DRC,136,9100/000,Fund Receivable,Premium Receivable,G12,USD,2026-05,129.55
2026-06,MENA,137,,Deferred Revenue,Deferred Revenue,H13,AED,2026-06,35.13
2026-06,MENA,138,7381/080,Premiums Receivable(GP),Premium Receivable,H11,AED,2026-04,35.12
2026-06,RWANDA,138,7381/080,Premiums Receivable(GP),Premium Receivable,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,139,7400/000,Commissions Payable,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,139,7400/000,Commissions Payable,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,140,6680/080,Interest Receivable,Other receivables,H11,AED,2026-04,35.12
2026-06,RWANDA,140,6680/080,Interest Receivable,Other receivables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,141,B65110,Other Receivables - Disbursements,Other receivables,H11,AED,2026-04,35.12
2026-06,RWANDA,141,B65110,Other Receivables - Disbursements,Other receivables,B1,?,?,
2026-06,MENA,142,B65120,Due to/from Nigeria,Other receivables - Related parties,H11,AED,2026-04,35.12
2026-06,RWANDA,142,B65120,Due to/from Nigeria,Other receivables - Related parties,B1,?,?,
2026-06,MENA,143,B65130,Due from/to AFRIB Transactional,Other receivables - Related parties,H11,AED,2026-04,35.12
2026-06,RWANDA,143,B65130,Due from/to AFRIB Transactional,Other receivables - Related parties,B12,RWF,2026-05,0.08857395925597875
2026-06,DRC,143,B65130,Due from/to AFRIB Transactional,Other receivables - Related parties,G13,USD,2026-06,129.5
2026-06,MENA,144,6361/000,Due to/from Zamara Reinsurance,Other receivables - Related parties,H11,AED,2026-04,35.12
2026-06,RWANDA,144,6361/000,Due to/from Zamara Reinsurance,Other receivables - Related parties,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,145,6352/000,Due from/to AFFSEA - Transactional,Other receivables - Related parties,H11,AED,2026-04,35.12
2026-06,RWANDA,145,6352/000,Due from/to AFFSEA - Transactional,Other receivables - Related parties,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,146,B65140,Dues to/from Rwanda,Other receivables - Related parties,H11,AED,2026-04,35.12
2026-06,RWANDA,146,B65140,Dues to/from Rwanda,Other receivables - Related parties,B12,RWF,2026-05,0.08857395925597875
2026-06,MALAWI,147,B65150,Fixed Deposit Account,Cash and cash equivalents,C13,MWK,2026-06,0.07478928120021838
2026-06,MENA,147,B65150,Fixed Deposit Account,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,147,B65150,Fixed Deposit Account,Cash and cash equivalents,B13,RWF,2026-06,0.08841732979664013
2026-06,MENA,148,B65160,Placements,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,148,B65160,Placements,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,DRC,148,B65160,Placements,Cash and cash equivalents,G13,USD,2026-06,129.5
2026-06,MALAWI,149,B65180,Debtors Prepaid other,Other receivables,C13,MWK,2026-06,0.07478928120021838
2026-06,MENA,149,B65180,Debtors Prepaid other,Other receivables,H11,AED,2026-04,35.12
2026-06,RWANDA,149,B65180,Debtors Prepaid other,Other receivables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,150,B65230,Tax Recoverable,Tax recoverable,H11,AED,2026-04,35.12
2026-06,RWANDA,150,B65230,Tax Recoverable,Tax recoverable,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,151,B65240,VAT Receivable Debtor,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,151,B65240,VAT Receivable Debtor,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,152,B65260,DUE FROM TANZANIA,Other receivables - Related parties,H11,AED,2026-04,35.12
2026-06,RWANDA,152,B65260,DUE FROM TANZANIA,Other receivables - Related parties,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,153,B65280,Management Fees Receivable,Cash and cash equivalents,H11,AED,2026-04,35.12
2026-06,RWANDA,153,B65280,Management Fees Receivable,Cash and cash equivalents,B12,RWF,2026-05,0.08857395925597875
2026-06,MALAWI,154,B65290,Withholding IncomeTax,Tax recoverable,C13,MWK,2026-06,0.07478928120021838
2026-06,MENA,154,B65290,Withholding IncomeTax,Tax recoverable,H11,AED,2026-04,35.12
2026-06,NIGERIA,154,B65290,Withholding IncomeTax,Tax recoverable,E13,NGN,2026-06,0.09383327703336712
2026-06,RWANDA,154,B65290,Withholding IncomeTax,Tax recoverable,B12,RWF,2026-05,0.08857395925597875
2026-06,MALAWI,155,7400/000,Withholding Tax Payable,Trade and other payables,C13,MWK,2026-06,0.07478928120021838
2026-06,MENA,155,7400/000,Withholding Tax Payable,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,155,7400/000,Withholding Tax Payable,Trade and other payables,B13,RWF,2026-06,0.08841732979664013
2026-06,MENA,156,B65350,INVENTORY ACCOUNT,Other receivables,H11,AED,2026-04,35.12
2026-06,RWANDA,156,B65350,INVENTORY ACCOUNT,Other receivables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,157,B65360,Drs- Control ZARINET,Other receivables,H11,AED,2026-04,35.12
2026-06,RWANDA,157,B65360,Drs- Control ZARINET,Other receivables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,158,B70120,BCF KENYA,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,158,B70120,BCF KENYA,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,159,B70130,Due to/from Dubai,Other receivables - Related parties,H11,AED,2026-04,35.12
2026-06,RWANDA,159,B70130,Due to/from Dubai,Other receivables - Related parties,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,160,B70140,Zamara pension Scheme,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,160,B70140,Zamara pension Scheme,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,161,B70141,Post retirement medical fund,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,161,B70141,Post retirement medical fund,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,162,B70142,ABSA LIFE CHECK OFF,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,162,B70142,ABSA LIFE CHECK OFF,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,163,B70160,DUE TO /From DRC,Other receivables - Related parties,H11,AED,2026-04,35.12
2026-06,RWANDA,163,B70160,DUE TO /From DRC,Other receivables - Related parties,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,164,B70180,Due to/from C & P/AFFS,Other receivables - Related parties,H11,AED,2026-04,35.12
2026-06,RWANDA,164,B70180,Due to/from C & P/AFFS,Other receivables - Related parties,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,165,B70190,Withholding tax 5 %,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,165,B70190,Withholding tax 5 %,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,166,B70195,Withholding VAT 2%-Creditors,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,166,B70195,Withholding VAT 2%-Creditors,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,167,B70197,WithHolding Tax Other -20% International Creditors,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,167,B70197,WithHolding Tax Other -20% International Creditors,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,168,B70198,Withholding VAT 10%-Creditors,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,168,B70198,Withholding VAT 10%-Creditors,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,169,B70199,Withholding Tax 3%,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,169,B70199,Withholding Tax 3%,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,170,B70200,C&P Coop Sacco,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,170,B70200,C&P Coop Sacco,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,171,B70205,WithHolding Tax Other -20% International Creditors,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,171,B70205,WithHolding Tax Other -20% International Creditors,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,172,B70210,Social Health Insurance Fund,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,172,B70210,Social Health Insurance Fund,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,173,B70220,National Social Security Fund,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,173,B70220,National Social Security Fund,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,174,B70230,Paymaster General (PAYE,Trade and other payables,H11,AED,2026-04,35.12
2026-06,NIGERIA,174,B70230,Paymaster General (PAYE,Trade and other payables,E13,NGN,2026-06,0.09383327703336712
2026-06,RWANDA,174,B70230,Paymaster General (PAYE,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,175,B70235,Salaries and Wages,Other receivables,H11,AED,2026-04,35.12
2026-06,RWANDA,175,B70235,Salaries and Wages,Other receivables,B12,RWF,2026-05,0.08857395925597875
2026-06,DRC,175,B70235,Salaries and Wages,Other receivables,G13,USD,2026-06,129.5
2026-06,MENA,176,B70240,STANBIC CHECK OFF,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,176,B70240,STANBIC CHECK OFF,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,177,B70260,Stanchart Check off,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,177,B70260,Stanchart Check off,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,178,B70270,Vuna Pension Plan,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,178,B70270,Vuna Pension Plan,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MALAWI,179,B70280,Prov-Sundries,Trade and other payables,C13,MWK,2026-06,0.07478928120021838
2026-06,MENA,179,B70280,Prov-Sundries,Trade and other payables,H11,AED,2026-04,35.12
2026-06,NIGERIA,179,B70280,Prov-Sundries,Trade and other payables,E13,NGN,2026-06,0.09383327703336712
2026-06,RWANDA,179,B70280,Prov-Sundries,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,DRC,179,B70280,Prov-Sundries,Trade and other payables,G13,USD,2026-06,129.5
2026-06,MALAWI,181,B70281,Other Provisions,Trade and other payables,C13,MWK,2026-06,0.07478928120021838
2026-06,MENA,181,B70281,Other Provisions,Trade and other payables,H13,AED,2026-06,35.13
2026-06,NIGERIA,181,B70281,Other Provisions,Trade and other payables,E13,NGN,2026-06,0.09383327703336712
2026-06,RWANDA,181,B70281,Other Provisions,Trade and other payables,B13,RWF,2026-06,0.08841732979664013
2026-06,DRC,181,B70281,Other Provisions,Trade and other payables,G13,USD,2026-06,129.5
2026-06,MENA,182,B70282,Prov-Sundries - SA (GrpIT Alex & PI),Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,182,B70282,Prov-Sundries - SA (GrpIT Alex & PI),Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,DRC,182,B70282,Prov-Sundries - SA (GrpIT Alex & PI),Trade and other payables,G12,USD,2026-05,129.55
2026-06,MENA,183,B70310,Higher education loan Board,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,183,B70310,Higher education loan Board,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MALAWI,184,B70340,CRS-Trade (Operating),Trade and other payables,C13,MWK,2026-06,0.07478928120021838
2026-06,MENA,184,B70340,CRS-Trade (Operating),Trade and other payables,H13,AED,2026-06,35.13
2026-06,RWANDA,184,B70340,CRS-Trade (Operating),Trade and other payables,B13,RWF,2026-06,0.08841732979664013
2026-06,MENA,185,B70360,Welfare Fund Contributons,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,185,B70360,Welfare Fund Contributons,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,186,B70390,Equity Check off,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,186,B70390,Equity Check off,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MALAWI,187,B70400,Other Payables-Refunds,Trade and other payables,C13,MWK,2026-06,0.07478928120021838
2026-06,MENA,187,B70400,Other Payables-Refunds,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,187,B70400,Other Payables-Refunds,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,DRC,187,B70400,Other Payables-Refunds,Trade and other payables,G13,USD,2026-06,129.5
2026-06,MENA,188,B70410,Housing Levy,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,188,B70410,Housing Levy,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,189,B70420,Absa Check off,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,189,B70420,Absa Check off,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MALAWI,190,B75120,Tax Provision-Other,Tax recoverable,C13,MWK,2026-06,0.07478928120021838
2026-06,NIGERIA,190,B75120,Tax Provision-Other,Tax recoverable,E13,NGN,2026-06,0.09383327703336712
2026-06,RWANDA,190,B75120,Tax Provision-Other,Tax recoverable,B13,RWF,2026-06,0.08841732979664013
2026-06,DRC,190,B75120,Tax Provision-Other,Tax recoverable,G13,USD,2026-06,129.5
2026-06,MALAWI,191,B80110,Bonus(General provision),Trade and other payables,C13,MWK,2026-06,0.07478928120021838
2026-06,MENA,191,B80110,Bonus(General provision),Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,191,B80110,Bonus(General provision),Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,192,B80120,Fees Suspense A/c,Other receivables,H11,AED,2026-04,35.12
2026-06,RWANDA,192,B80120,Fees Suspense A/c,Other receivables,B12,RWF,2026-05,0.08857395925597875
2026-06,MALAWI,193,B80170,VAT Control Account,Trade and other payables,C13,MWK,2026-06,0.07478928120021838
2026-06,MENA,193,B80170,VAT Control Account,Trade and other payables,H13,AED,2026-06,35.13
2026-06,NIGERIA,193,B80170,VAT Control Account,Trade and other payables,E13,NGN,2026-06,0.09383327703336712
2026-06,RWANDA,193,B80170,VAT Control Account,Trade and other payables,B13,RWF,2026-06,0.08841732979664013
2026-06,DRC,193,B80170,VAT Control Account,Trade and other payables,G13,USD,2026-06,129.5
2026-06,MENA,194,7460/000,VAT(REVERSE VAT),Other receivables,H11,AED,2026-04,35.12
2026-06,RWANDA,194,7460/000,VAT(REVERSE VAT),Other receivables,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,195,B80140,Current Tax,Tax recoverable,H11,AED,2026-04,35.12
2026-06,RWANDA,195,B80140,Current Tax,Tax recoverable,B12,RWF,2026-05,0.08857395925597875
2026-06,MENA,196,B80151,Prepayments,Other receivables,H13,AED,2026-06,35.13
2026-06,NIGERIA,196,B80151,Prepayments,Other receivables,E13,NGN,2026-06,0.09383327703336712
2026-06,RWANDA,196,B80151,Prepayments,Other receivables,B13,RWF,2026-06,0.08841732979664013
2026-06,MENA,197,B80152,Due from/(to) ZAAC Zanzibar,Trade and other payables,H11,AED,2026-04,35.12
2026-06,RWANDA,197,B80152,Due from/(to) ZAAC Zanzibar,Trade and other payables,B12,RWF,2026-05,0.08857395925597875
2026-06,MALAWI,198,I10035,Sundry Income,Income Statement-Revenue,C15,MWK,AVERAGE,0.07457850819903421
2026-06,RWANDA,198,I10035,Sundry Income,Income Statement-Revenue,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,199,I10058,Consulting-One-off,Income Statement-Revenue,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,199,I10058,Consulting-One-off,Income Statement-Revenue,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,199,I10058,Consulting-One-off,Income Statement-Revenue,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,200,I10060,Actuarial - Once-off,Income Statement-Revenue,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,200,I10060,Actuarial - Once-off,Income Statement-Revenue,H15,AED,AVERAGE,35.161300000000004
2026-06,NIGERIA,200,I10060,Actuarial - Once-off,Income Statement-Revenue,E15,NGN,AVERAGE,0.09422242742549343
2026-06,RWANDA,200,I10060,Actuarial - Once-off,Income Statement-Revenue,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,201,I10067,AF Trust Fund,Income Statement-Revenue,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,201,I10067,AF Trust Fund,Income Statement-Revenue,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,201,I10067,AF Trust Fund,Income Statement-Revenue,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,202,I10068,Retirement plans - Income Draw Down,Income Statement-Revenue,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,202,I10068,Retirement plans - Income Draw Down,Income Statement-Revenue,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,202,I10068,Retirement plans - Income Draw Down,Income Statement-Revenue,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,203,I10070,IPP - Vuna Retirement Plan,Income Statement-Revenue,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,203,I10070,IPP - Vuna Retirement Plan,Income Statement-Revenue,H15,AED,AVERAGE,35.161300000000004
2026-06,RWANDA,203,I10070,IPP - Vuna Retirement Plan,Income Statement-Revenue,B15,RWF,AVERAGE,0.0886400924282843
2026-06,MALAWI,204,I10071,MC-ADMIN FEES,Income Statement-Revenue,C15,MWK,AVERAGE,0.07457850819903421
2026-06,MENA,204,I10071,MC-ADMIN FEES,Income Statement-Revenue,H15,AED,AVERAGE,35.161300000000004
